CAMPUS,GRDTYPE,CA00AR01016D,CA00AR01S16N,CB00AR01016D,CB00AR01S16N,CW00AR01016D,CW00AR01S16N,CH00AR01016D,CH00AR01S16N,CI00AR01016D,CI00AR01S16N,C200AR01016D,C200AR01S16N,C300AR01016D,C300AR01S16N,C400AR01016D,C400AR01S16N,CF00AR01016D,CF00AR01S16N,CM00AR01016D,CM00AR01S16N,CE00AR01016D,CE00AR01S16N,CS00AR01016D,CS00AR01S16N,CR00AR01016D,CR00AR01S16N,CL00AR01016D,CL00AR01S16N,CA00AR01S16R,CB00AR01S16R,CW00AR01S16R,CH00AR01S16R,CI00AR01S16R,C200AR01S16R,C300AR01S16R,C400AR01S16R,CF00AR01S16R,CM00AR01S16R,CE00AR01S16R,CS00AR01S16R,CR00AR01S16R,CL00AR01S16R,CA00AR01017D,CA00AR01S17N,CB00AR01017D,CB00AR01S17N,CW00AR01017D,CW00AR01S17N,CH00AR01017D,CH00AR01S17N,CI00AR01017D,CI00AR01S17N,C200AR01017D,C200AR01S17N,C300AR01017D,C300AR01S17N,C400AR01017D,C400AR01S17N,CF00AR01017D,CF00AR01S17N,CM00AR01017D,CM00AR01S17N,CE00AR01017D,CE00AR01S17N,CS00AR01017D,CS00AR01S17N,CR00AR01017D,CR00AR01S17N,CL00AR01017D,CL00AR01S17N,CA00AR01S17R,CB00AR01S17R,CW00AR01S17R,CH00AR01S17R,CI00AR01S17R,C200AR01S17R,C300AR01S17R,C400AR01S17R,CF00AR01S17R,CM00AR01S17R,CE00AR01S17R,CS00AR01S17R,CR00AR01S17R,CL00AR01S17R,CA00AR04216N,CA00AR04216D,CI00AR04216N,CI00AR04216D,CB00AR04216N,CB00AR04216D,CH00AR04216N,CH00AR04216D,CW00AR04216N,CW00AR04216D,C200AR04216N,C200AR04216D,C300AR04216N,C300AR04216D,C400AR04216N,C400AR04216D,CM00AR04216N,CM00AR04216D,CF00AR04216N,CF00AR04216D,CS00AR04216N,CS00AR04216D,CE00AR04216N,CE00AR04216D,CR00AR04216N,CR00AR04216D,CL00AR04216N,CL00AR04216D,CA00AR04216R,CB00AR04216R,CH00AR04216R,CW00AR04216R,CI00AR04216R,C200AR04216R,C300AR04216R,C400AR04216R,CM00AR04216R,CF00AR04216R,CS00AR04216R,CE00AR04216R,CR00AR04216R,CL00AR04216R,CA00AR04217N,CA00AR04217D,CI00AR04217N,CI00AR04217D,CB00AR04217N,CB00AR04217D,CH00AR04217N,CH00AR04217D,CW00AR04217N,CW00AR04217D,C200AR04217N,C200AR04217D,C300AR04217N,C300AR04217D,C400AR04217N,C400AR04217D,CM00AR04217N,CM00AR04217D,CF00AR04217N,CF00AR04217D,CS00AR04217N,CS00AR04217D,CE00AR04217N,CE00AR04217D,CR00AR04217N,CR00AR04217D,CL00AR04217N,CL00AR04217D,CA00AR04217R,CB00AR04217R,CH00AR04217R,CW00AR04217R,CI00AR04217R,C200AR04217R,C300AR04217R,C400AR04217R,CM00AR04217R,CF00AR04217R,CS00AR04217R,CE00AR04217R,CR00AR04217R,CL00AR04217R,CA00AR03016D,CA00AR03A16N,CB00AR03016D,CB00AR03A16N,CW00AR03016D,CW00AR03A16N,CH00AR03016D,CH00AR03A16N,CI00AR03016D,CI00AR03A16N,C200AR03016D,C200AR03A16N,C300AR03016D,C300AR03A16N,C400AR03016D,C400AR03A16N,CF00AR03016D,CF00AR03A16N,CM00AR03016D,CM00AR03A16N,CE00AR03016D,CE00AR03A16N,CS00AR03016D,CS00AR03A16N,CR00AR03016D,CR00AR03A16N,CL00AR03016D,CL00AR03A16N,CA00AR03A16R,CB00AR03A16R,CW00AR03A16R,CH00AR03A16R,CI00AR03A16R,C200AR03A16R,C300AR03A16R,C400AR03A16R,CF00AR03A16R,CM00AR03A16R,CE00AR03A16R,CS00AR03A16R,CR00AR03A16R,CL00AR03A16R,CA00AR03017D,CA00AR03A17N,CB00AR03017D,CB00AR03A17N,CW00AR03017D,CW00AR03A17N,CH00AR03017D,CH00AR03A17N,CI00AR03017D,CI00AR03A17N,C200AR03017D,C200AR03A17N,C300AR03017D,C300AR03A17N,C400AR03017D,C400AR03A17N,CF00AR03017D,CF00AR03A17N,CM00AR03017D,CM00AR03A17N,CE00AR03017D,CE00AR03A17N,CS00AR03017D,CS00AR03A17N,CR00AR03017D,CR00AR03A17N,CL00AR03017D,CL00AR03A17N,CA00AR03A17R,CB00AR03A17R,CW00AR03A17R,CH00AR03A17R,CI00AR03A17R,C200AR03A17R,C300AR03A17R,C400AR03A17R,CF00AR03A17R,CM00AR03A17R,CE00AR03A17R,CS00AR03A17R,CR00AR03A17R,CL00AR03A17R
57905265,E,197,153,-1,-1,-1,-1,193,151,.,.,.,.,.,.,.,.,108,88,89,65,182,142,21,14,127,88,102,76,78,-1,-1,78,.,.,.,.,81,73,78,67,69,75,165,135,-1,-1,-1,-1,160,131,.,.,.,.,.,.,.,.,94,79,71,56,155,126,15,9,108,83,91,73,82,-1,-1,82,.,.,.,.,84,79,81,60,77,80,70,161,.,.,-1,-1,-3,-3,.,.,.,.,.,.,.,.,28,67,42,94,-1,-1,64,148,32,100,30,73,43,-1,44,.,.,.,.,.,42,45,-1,43,32,41,63,131,.,.,-1,-1,61,126,-1,-1,.,.,.,.,.,.,26,57,37,74,7,12,57,121,34,75,34,57,48,-1,48,-1,.,.,.,.,46,50,58,47,45,60,197,45,-1,-1,-1,-1,193,45,0,.,0,.,0,.,0,.,108,30,89,15,182,39,-1,-1,127,21,102,19,23,-1,-1,23,.,.,.,.,28,17,21,-1,17,19,165,52,-1,-1,-1,-1,160,51,0,.,0,.,0,.,0,.,94,33,71,19,155,48,-1,-1,108,32,91,32,32,-1,-1,32,.,.,.,.,35,27,31,-1,30,35
57905266,E,193,104,-3,-3,.,.,107,64,.,.,.,.,.,.,-1,-1,93,51,100,53,188,100,-1,-1,151,71,88,50,54,46,.,60,.,.,.,-1,55,53,53,-1,47,57,194,109,-3,-3,.,.,101,63,-1,-1,.,.,.,.,.,.,96,53,98,56,187,105,-1,-1,124,66,82,49,56,49,.,62,-1,.,.,.,55,57,56,-1,53,60,39,192,.,.,-3,-3,26,106,.,.,.,.,.,.,-1,-1,19,99,20,93,-1,-1,38,187,23,150,19,87,20,15,25,.,.,.,.,-1,19,22,-1,20,15,22,55,193,-1,-1,-3,-3,36,100,.,.,.,.,.,.,.,.,26,98,29,95,-1,-1,52,186,30,123,25,81,28,21,36,.,-1,.,.,.,27,31,-1,28,24,31,193,8,-1,-1,0,.,107,7,0,.,0,.,0,.,-1,-1,93,7,-1,-1,188,8,-1,-1,-1,-1,-1,-1,4,-1,.,7,.,.,.,-1,8,-1,4,-1,-1,-1,194,31,92,8,0,.,101,23,-1,-1,0,.,0,.,0,.,96,18,98,13,187,28,-1,-1,124,14,82,15,16,9,.,23,-1,.,.,.,19,13,15,-1,11,18
57905268,E,175,113,11,6,-1,-1,161,105,.,.,.,.,-1,-1,.,.,82,59,93,54,169,109,17,10,153,97,143,95,65,55,-1,65,.,.,-1,.,72,58,64,59,63,66,167,119,15,9,-1,-1,149,108,.,.,.,.,-1,-1,.,.,76,60,91,59,161,114,18,11,119,81,126,93,71,60,-1,72,.,.,-1,.,79,65,71,61,68,74,57,165,.,.,-1,-1,55,154,-1,-1,.,.,-1,-1,.,.,27,87,30,78,-1,-1,53,159,51,151,49,137,35,-1,36,-1,.,.,-1,.,31,38,-1,33,34,36,71,167,.,.,6,15,64,149,-1,-1,.,.,-1,-1,.,.,40,91,31,76,8,18,68,161,45,119,57,126,43,40,43,-1,.,.,-1,.,44,41,44,42,38,45,175,20,-1,-1,-1,-1,161,19,0,.,0,.,-1,-1,0,.,82,12,93,8,169,19,-1,-1,153,17,143,16,11,-1,-1,12,.,.,-1,.,15,9,11,-1,11,11,167,28,-1,-1,-1,-1,149,26,0,.,0,.,-1,-1,0,.,76,11,91,17,161,27,-1,-1,119,17,126,24,17,-1,-1,17,.,.,-1,.,14,19,17,-1,14,19
57905269,E,129,60,61,23,-1,-1,63,37,.,.,-1,-1,-1,-1,.,.,61,29,68,31,123,57,-1,-1,100,46,47,30,47,38,-1,59,.,-1,-1,.,48,46,46,-1,46,64,128,58,63,22,-1,-1,55,31,.,.,-1,-1,.,.,-1,-1,57,25,71,33,119,53,-1,-1,94,38,45,25,45,35,-1,56,.,-1,.,-1,44,46,45,-1,40,56,22,128,.,.,5,61,17,63,-1,-1,-1,-1,.,.,.,.,12,67,10,61,-1,-1,21,122,17,99,15,46,17,8,27,-1,.,-1,.,.,18,16,-1,17,17,33,27,127,.,.,9,63,17,54,-1,-1,-1,-1,.,.,-1,-1,15,70,12,57,-1,-1,24,118,18,93,15,44,21,14,31,-1,.,-1,.,-1,21,21,-1,20,19,34,129,6,-1,-1,-1,-1,63,5,0,.,-1,-1,-1,-1,0,.,-1,-1,-1,-1,123,6,-1,-1,-1,-1,-1,-1,5,-1,-1,8,.,-1,-1,.,-1,-1,5,-1,-1,-1,128,9,-1,-1,-1,-1,55,6,0,.,-1,-1,0,.,-1,-1,57,5,-1,-1,119,8,-1,-1,94,5,45,5,7,-1,-1,11,.,-1,.,-1,9,-1,7,-1,5,11
57905270,E,83,66,-1,-1,22,22,55,42,.,.,.,.,-1,-1,.,.,45,36,38,30,53,38,23,16,34,22,23,18,80,-1,100,76,.,.,-1,.,80,79,72,70,65,78,172,122,-1,-1,47,45,115,70,.,.,-1,-1,-1,-1,.,.,95,70,77,52,107,64,30,18,61,28,50,28,71,-1,96,61,.,-1,-1,.,74,68,60,60,46,56,38,67,.,.,-1,-1,18,41,19,21,.,.,-1,-1,.,.,14,27,24,40,-1,-1,18,40,9,29,6,12,57,-1,44,90,.,.,-1,.,52,60,-1,45,31,50,87,166,.,.,-1,-1,46,109,35,47,-1,-1,-1,-1,.,.,32,74,55,92,13,29,42,101,11,55,17,44,52,-1,42,74,.,-1,-1,.,43,60,45,42,20,39,83,25,-1,-1,22,15,55,10,0,.,0,.,-1,-1,0,.,45,16,38,9,53,12,23,5,-1,-1,-1,-1,30,-1,68,18,.,.,-1,.,36,24,23,22,-1,-1,172,49,-1,-1,47,26,115,19,0,.,-1,-1,-1,-1,0,.,95,33,77,16,107,14,-1,-1,-1,-1,50,5,28,-1,55,17,.,-1,-1,.,35,21,13,-1,-1,10
57905271,E,344,219,-1,-1,.,.,342,218,.,.,-1,-1,.,.,.,.,183,124,161,95,328,208,-1,-1,316,197,279,177,64,-1,.,64,.,-1,.,.,68,59,63,-1,62,63,256,185,-1,-1,-1,-1,251,180,.,.,.,.,.,.,.,.,123,94,133,91,242,175,11,5,232,165,210,154,72,-1,-1,72,.,.,.,.,76,68,72,45,71,73,124,343,.,.,-1,-1,124,341,.,.,-1,-1,.,.,.,.,54,160,70,183,-1,-1,117,327,114,315,105,278,36,-1,36,.,.,-1,.,.,34,38,-1,36,36,38,116,255,.,.,-1,-1,115,250,-1,-1,.,.,.,.,.,.,53,132,63,123,-1,-1,109,241,101,231,98,209,45,-1,46,-1,.,.,.,.,40,51,-1,45,44,47,344,53,-1,-1,0,.,342,53,0,.,-1,-1,0,.,0,.,183,27,161,26,328,52,-1,-1,316,46,279,44,15,-1,.,15,.,-1,.,.,15,16,16,-1,15,16,256,73,-1,-1,-1,-1,251,72,0,.,0,.,0,.,0,.,123,38,133,35,242,67,-1,-1,232,60,210,58,29,-1,-1,29,.,.,.,.,31,26,28,-1,26,28
57905272,E,179,106,-1,-1,-1,-1,177,106,.,.,.,.,.,.,.,.,86,64,93,42,163,94,-1,-1,158,88,123,72,59,-1,-1,60,.,.,.,.,74,45,58,-1,56,59,184,135,.,.,-1,-1,-3,-3,.,.,.,.,.,.,.,.,90,72,94,63,168,122,15,8,140,100,123,91,73,.,-1,73,.,.,.,.,80,67,73,53,71,74,61,177,.,.,-1,-1,61,175,-1,-1,.,.,.,.,.,.,26,92,35,85,-1,-1,57,161,49,156,46,121,34,-1,35,-1,.,.,.,.,28,41,-1,35,31,38,82,182,.,.,.,.,-3,-3,-1,-1,.,.,.,.,.,.,33,92,49,90,6,15,77,166,58,138,56,121,45,.,45,-1,.,.,.,.,36,54,40,46,42,46,179,34,-1,-1,-1,-1,177,34,0,.,0,.,0,.,0,.,86,19,93,15,163,33,-1,-1,158,28,123,27,19,-1,-1,19,.,.,.,.,22,16,20,-1,18,22,184,38,0,.,-1,-1,180,38,0,.,0,.,0,.,0,.,90,21,94,17,168,35,-1,-1,140,26,123,27,21,.,-1,21,.,.,.,.,23,18,21,-1,19,22
57905273,E,227,164,-3,-3,-1,-1,172,135,.,.,.,.,.,.,.,.,118,88,109,76,208,150,26,18,187,126,136,107,72,52,-1,78,.,.,.,.,75,70,72,69,67,79,215,148,52,27,-1,-1,158,118,.,.,-1,-1,.,.,.,.,102,77,113,71,206,139,25,14,154,103,116,91,69,52,-1,75,.,-1,.,.,75,63,67,56,67,78,82,215,.,.,-3,-3,73,164,-1,-1,.,.,.,.,.,.,34,99,48,116,-1,-1,74,197,65,187,63,135,38,15,45,-1,.,.,.,.,34,41,-1,38,35,47,93,214,.,.,13,51,77,158,-1,-1,-1,-1,.,.,.,.,41,113,52,101,13,25,86,205,55,153,51,115,43,25,49,-1,.,-1,.,.,36,51,52,42,36,44,227,44,-1,-1,-1,-1,172,41,0,.,0,.,0,.,0,.,118,29,109,15,208,38,26,5,187,32,136,33,19,-1,-1,24,.,.,.,.,25,14,18,19,17,24,215,48,52,5,-1,-1,158,41,0,.,-1,-1,0,.,0,.,102,25,113,23,206,42,-1,-1,154,30,116,31,22,10,-1,26,.,-1,.,.,25,20,20,-1,19,27
57905274,E,353,254,9,6,-1,-1,342,246,.,.,.,.,-1,-1,.,.,163,133,190,121,311,219,31,12,292,200,218,155,72,67,-1,72,.,.,-1,.,82,64,70,39,68,71,349,265,8,7,-1,-1,339,257,.,.,.,.,-1,-1,.,.,154,118,195,147,313,239,26,7,258,187,217,162,76,88,-1,76,.,.,-1,.,77,75,76,27,72,75,121,347,.,.,-1,-1,116,336,-1,-1,.,.,-1,-1,.,.,58,185,63,162,-1,-1,105,305,89,286,76,212,35,-1,35,-1,.,.,-1,.,31,39,-1,34,31,36,131,332,.,.,-1,-1,126,322,-1,-1,.,.,-1,-1,.,.,68,186,63,146,-1,-1,116,297,88,242,82,200,39,-1,39,-1,.,.,-1,.,37,43,-1,39,36,41,353,54,-1,-1,-1,-1,342,51,0,.,0,.,-1,-1,0,.,163,27,190,27,311,44,-1,-1,292,39,218,37,15,-1,-1,15,.,.,-1,.,17,14,14,-1,13,17,349,68,-1,-1,-1,-1,339,65,0,.,0,.,-1,-1,0,.,154,35,195,33,313,58,-1,-1,258,46,217,44,19,-1,-1,19,.,.,-1,.,23,17,19,-1,18,20
57905275,E,243,174,-1,-1,-1,-1,235,171,.,.,.,.,.,.,.,.,120,88,123,86,227,160,-1,-1,193,130,152,108,72,-1,-1,73,.,.,.,.,73,70,70,-1,67,71,248,185,-1,-1,-1,-1,240,180,.,.,.,.,.,.,.,.,125,98,123,87,234,173,-1,-1,187,130,157,116,75,-1,-1,75,.,.,.,.,78,71,74,-1,70,74,105,243,.,.,-1,-1,104,235,-1,-1,.,.,.,.,.,.,51,123,54,120,-1,-1,95,227,74,193,68,152,43,-1,44,-1,.,.,.,.,41,45,-1,42,38,45,110,248,.,.,-1,-1,107,240,-1,-1,.,.,.,.,.,.,48,123,62,125,-1,-1,103,234,73,187,68,157,44,-1,45,-1,.,.,.,.,39,50,-1,44,39,43,243,52,-1,-1,-1,-1,235,52,0,.,0,.,0,.,0,.,120,31,123,21,227,46,-1,-1,193,31,152,29,21,-1,-1,22,.,.,.,.,26,17,20,-1,16,19,248,60,-1,-1,-1,-1,240,57,0,.,0,.,0,.,0,.,125,32,123,28,234,57,-1,-1,187,34,157,32,24,-1,-1,24,.,.,.,.,26,23,24,-1,18,20
57905276,E,308,212,58,31,-1,-1,244,175,-1,-1,.,.,.,.,.,.,151,114,157,98,285,197,28,11,243,154,173,124,69,53,-1,72,-1,.,.,.,75,62,69,39,63,72,323,203,70,38,-1,-1,247,162,-1,-1,-1,-1,.,.,.,.,159,106,164,97,304,191,26,13,227,129,177,116,63,54,-1,66,-1,-1,.,.,67,59,63,50,57,66,108,285,-1,-1,14,56,91,223,-1,-1,.,.,.,.,.,.,46,146,62,139,-1,-1,104,268,71,226,64,156,38,25,41,-1,-1,.,.,.,32,45,-1,39,31,41,102,308,-1,-1,17,70,83,232,-1,-1,-1,-1,.,.,.,.,44,155,58,153,10,25,96,290,58,212,56,162,33,24,36,-1,-1,-1,.,.,28,38,40,33,27,35,308,58,58,6,-1,-1,244,49,-1,-1,0,.,0,.,0,.,151,33,157,25,285,55,-1,-1,243,36,173,32,19,10,-1,20,-1,.,.,.,22,16,19,-1,15,18,323,58,70,8,-1,-1,247,48,-1,-1,-1,-1,0,.,0,.,159,32,164,26,304,54,26,8,227,32,177,33,18,11,-1,19,-1,-1,.,.,20,16,18,31,14,19
57905277,E,174,132,79,57,-1,-1,91,72,-1,-1,.,.,.,.,.,.,93,72,81,60,160,121,16,14,117,84,68,55,76,72,-1,79,-1,.,.,.,77,74,76,88,72,81,218,155,95,56,-1,-1,119,95,.,.,-1,-1,.,.,.,.,101,76,117,79,207,149,31,14,131,92,84,70,71,59,-1,80,.,-1,.,.,75,68,72,45,70,83,72,161,.,.,-3,-3,45,84,-1,-1,.,.,.,.,.,.,30,73,42,88,-1,-1,69,148,47,113,37,64,45,36,54,-1,.,.,.,.,41,48,-1,47,42,58,91,213,.,.,35,95,56,114,-1,-1,-1,-1,.,.,.,.,42,114,49,99,11,31,87,202,48,126,42,79,43,37,49,-1,.,-1,.,.,37,49,35,43,38,53,174,41,79,17,-1,-1,91,23,-1,-1,0,.,0,.,0,.,93,26,81,15,160,39,16,7,117,24,68,20,24,22,-1,25,-1,.,.,.,28,19,24,44,21,29,218,46,95,18,-1,-1,119,28,0,.,-1,-1,0,.,0,.,101,25,117,21,207,43,31,6,131,25,84,23,21,19,-1,24,.,-1,.,.,25,18,21,19,19,27
57905278,E,242,143,-1,-1,-1,-1,231,137,-1,-1,-1,-1,.,.,.,.,105,64,137,79,229,137,19,12,220,127,193,116,59,-1,-1,59,-1,-1,.,.,61,58,60,63,58,60,218,130,-1,-1,-1,-1,211,126,.,.,-1,-1,.,.,.,.,85,54,133,76,200,120,15,11,190,108,176,103,60,-1,-1,60,.,-1,.,.,64,57,60,73,57,59,53,234,-1,-1,-1,-1,51,226,-1,-1,-1,-1,.,.,.,.,26,131,27,103,-1,-1,50,221,49,220,45,192,23,-1,23,-1,-1,-1,.,.,20,26,-1,23,22,23,60,214,.,.,-1,-1,58,207,-1,-1,-1,-1,.,.,.,.,33,129,27,85,7,15,54,197,45,186,47,172,28,-1,28,-1,.,-1,.,.,26,32,47,27,24,27,242,19,-1,-1,-1,-1,231,19,-1,-1,-1,-1,0,.,0,.,105,13,137,6,229,17,-1,-1,220,17,193,17,8,-1,-1,8,-1,-1,.,.,12,4,7,-1,8,9,218,19,-1,-1,-1,-1,211,19,0,.,-1,-1,0,.,0,.,85,13,133,6,200,18,-1,-1,190,14,176,15,9,-1,-1,9,.,-1,.,.,15,5,9,-1,7,9
57905279,E,241,191,67,55,21,18,127,95,9,7,-3,-3,11,10,-1,-1,117,96,124,95,170,134,26,14,134,96,79,62,79,82,86,75,78,100,91,-1,82,77,79,54,72,78,251,200,64,50,20,17,139,109,-1,-1,-1,-1,17,16,.,.,119,104,132,96,193,157,23,14,132,99,89,71,80,78,85,78,-1,-1,94,.,87,73,81,61,75,80,107,232,-1,-1,26,65,51,124,15,21,5,5,7,7,-1,-1,55,117,52,115,-1,-1,75,161,46,129,35,73,46,40,41,71,-1,100,100,-1,47,45,-1,47,36,48,115,243,-1,-1,24,64,60,134,13,20,-1,-1,12,14,.,.,58,126,57,117,9,23,92,187,47,124,35,81,47,38,45,65,-1,-1,86,.,46,49,39,49,38,43,241,58,67,15,21,8,127,26,-1,-1,-1,-1,11,5,-1,-1,117,24,124,34,170,42,-1,-1,134,22,79,17,24,22,38,20,-1,-1,45,-1,21,27,25,-1,16,22,251,57,64,12,20,6,139,27,-1,-1,-1,-1,17,9,0,.,119,34,132,23,193,43,-1,-1,132,22,89,16,23,19,30,19,-1,-1,53,.,29,17,22,-1,17,18
57905280,E,433,333,65,49,21,16,335,259,-1,-1,-1,-1,-1,-1,-1,-1,210,177,223,156,372,284,23,7,324,238,265,200,77,75,76,77,-1,-1,-1,-1,84,70,76,30,73,75,400,306,80,56,17,15,288,224,-1,-1,-1,-1,7,5,-1,-1,195,155,205,151,338,258,29,9,276,200,231,178,77,70,88,78,-1,-1,71,-1,79,74,76,31,72,77,173,423,-1,-1,22,63,136,330,8,18,-1,-1,-1,-1,-1,-1,71,216,102,207,-1,-1,145,362,113,314,108,255,41,35,41,44,-1,-1,-1,-1,33,49,-1,40,36,42,184,382,-1,-1,32,74,137,279,8,16,-1,-1,-1,-1,-1,-1,76,195,108,187,-1,-1,153,323,113,258,109,213,48,43,49,50,-1,-1,-1,-1,39,58,-1,47,44,51,433,78,65,9,21,5,335,59,-1,-1,-1,-1,-1,-1,-1,-1,210,47,223,31,372,64,-1,-1,324,53,265,53,18,14,24,18,-1,-1,-1,-1,22,14,17,-1,16,20,400,98,80,17,17,7,288,68,-1,-1,-1,-1,-1,-1,-1,-1,195,59,205,39,338,79,-1,-1,276,60,231,59,25,21,41,24,-1,-1,-1,-1,30,19,23,-1,22,26
57905281,E,217,138,44,22,.,.,157,105,.,.,-1,-1,12,8,-1,-1,106,77,111,61,208,131,23,6,166,93,113,71,64,50,.,67,.,-1,67,-1,73,55,63,26,56,63,203,118,52,25,-1,-1,133,80,-1,-1,.,.,14,10,.,.,89,57,114,61,196,112,34,15,119,56,90,50,58,48,-1,60,-1,.,71,.,64,54,57,44,47,56,61,211,.,.,6,43,48,154,.,.,-1,-1,5,10,-1,-1,24,108,37,103,-1,-1,57,202,37,163,30,109,29,14,31,.,.,-1,50,-1,22,36,-1,28,23,28,64,200,-1,-1,8,52,50,132,-1,-1,.,.,-1,-1,.,.,29,112,35,88,8,32,60,193,32,116,32,87,32,15,38,-1,-1,.,-1,.,26,40,25,31,28,37,217,32,-1,-1,0,.,157,26,0,.,-1,-1,-1,-1,-1,-1,106,19,111,13,208,32,-1,-1,166,19,113,16,15,-1,.,17,.,-1,-1,-1,18,12,15,-1,11,14,203,23,-1,-1,-1,-1,133,17,-1,-1,0,.,-1,-1,0,.,89,16,114,7,196,22,-1,-1,119,11,90,11,11,-1,-1,13,-1,.,-1,.,18,6,11,-1,9,12
57905283,E,202,144,25,14,-1,-1,166,123,.,.,.,.,-3,-3,.,.,101,76,101,68,190,135,-1,-1,148,97,118,88,71,56,-1,74,.,.,56,.,75,67,71,-1,66,75,178,115,31,9,-1,-1,137,100,.,.,.,.,-1,-1,.,.,77,47,101,68,173,111,14,5,129,81,112,81,65,29,-1,73,.,.,-1,.,61,67,64,36,63,72,88,199,.,.,8,25,76,166,-1,-1,.,.,-1,-1,.,.,45,98,43,101,-1,-1,80,187,53,146,53,115,44,32,46,-1,.,.,-1,.,46,43,-1,43,36,46,62,170,.,.,-1,-1,55,133,-1,-1,.,.,-1,-1,.,.,31,94,31,76,-1,-1,60,165,42,121,46,104,36,-1,41,-1,.,.,-1,.,33,41,-1,36,35,44,202,40,-1,-1,-1,-1,166,33,0,.,0,.,-1,-1,0,.,101,22,101,18,190,36,-1,-1,148,21,118,23,20,-1,-1,20,.,.,-1,.,22,18,19,-1,14,19,178,40,-1,-1,-1,-1,137,35,0,.,0,.,-1,-1,0,.,77,19,101,21,173,39,-1,-1,129,26,112,30,22,-1,-1,26,.,.,-1,.,25,21,23,-1,20,27
57905284,E,299,184,62,31,-1,-1,227,146,-1,-1,-1,-1,-1,-1,.,.,137,93,162,91,269,167,-1,-1,234,136,184,117,62,50,-1,64,-1,-1,-1,.,68,56,62,-1,58,64,290,207,41,25,-1,-1,237,175,-1,-1,-1,-1,-1,-1,.,.,146,104,144,103,265,188,20,7,222,161,184,140,71,61,-1,74,-1,-1,-1,.,71,72,71,35,73,76,99,298,-1,-1,17,61,79,227,-1,-1,-1,-1,-1,-1,.,.,44,162,55,136,-1,-1,88,268,70,233,68,183,33,28,35,-1,-1,-1,-1,.,27,40,-1,33,30,37,105,286,-1,-1,13,41,90,233,-1,-1,-1,-1,-1,-1,.,.,44,142,61,144,-1,-1,95,261,76,218,74,180,37,32,39,-1,-1,-1,-1,.,31,42,-1,36,35,41,299,45,62,7,-1,-1,227,38,-1,-1,-1,-1,-1,-1,0,.,137,24,162,21,269,41,-1,-1,234,33,184,32,15,11,-1,17,-1,-1,-1,.,18,13,15,-1,14,17,290,57,-1,-1,-1,-1,237,54,-1,-1,-1,-1,-1,-1,0,.,146,33,144,24,265,51,-1,-1,222,46,184,47,20,-1,-1,23,-1,-1,-1,.,23,17,19,-1,21,26
57905285,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
57905286,E,167,114,22,17,-1,-1,94,68,.,.,-1,-1,47,26,.,.,82,56,85,58,159,109,12,9,149,97,141,93,68,77,-1,72,.,-1,55,.,68,68,69,75,65,66,227,156,23,18,-1,-1,110,81,.,.,-1,-1,88,53,.,.,116,89,111,67,218,148,12,5,193,126,192,129,69,78,-1,74,.,-1,60,.,77,60,68,42,65,67,43,124,.,.,9,17,28,91,-1,-1,.,.,-3,-3,.,.,18,62,25,62,-1,-1,39,118,31,110,30,100,35,53,31,-1,.,.,33,.,29,40,-1,33,28,30,70,159,.,.,-3,-3,47,110,-1,-1,.,.,11,28,.,.,31,80,39,79,-1,-1,66,152,47,125,52,124,44,59,43,-1,.,.,39,.,39,49,-1,43,38,42,167,22,22,6,-1,-1,94,9,0,.,-1,-1,47,6,0,.,82,12,85,10,159,19,-1,-1,149,13,141,14,13,27,-1,10,.,-1,13,.,15,12,12,-1,9,10,227,47,23,5,-1,-1,110,25,0,.,-1,-1,88,16,0,.,116,25,111,22,218,46,-1,-1,193,31,192,36,21,22,-1,23,.,-1,18,.,22,20,21,-1,16,19
